Date,Open,High,Low,Close,Adj Close,Average
3/9/2016,0.64,0.696667,0.64,0.69,0.69,0.6713334
3/10/2016,0.696667,0.696667,0.643333,0.683333,0.683333,0.6806666
3/11/2016,0.656667,0.706667,0.646667,0.666667,0.666667,0.668667
3/14/2016,0.62,0.666667,0.62,0.66,0.66,0.6453334
3/15/2016,0.646667,0.646667,0.606667,0.64,0.64,0.6360002
3/16/2016,0.656667,0.666667,0.65,0.666667,0.666667,0.6613336
3/17/2016,0.663333,0.733333,0.653333,0.73,0.73,0.7019998
3/18/2016,0.7,0.733333,0.7,0.726667,0.726667,0.7173334
3/21/2016,0.73,0.736667,0.7,0.733333,0.733333,0.7266666
3/22/2016,0.733333,0.733333,0.713333,0.733333,0.733333,0.729333
3/23/2016,0.723333,0.736667,0.716667,0.716667,0.716667,0.7220002
3/24/2016,0.726667,0.733333,0.726667,0.73,0.73,0.7293334
3/28/2016,0.733333,0.733333,0.696667,0.71,0.71,0.7166666
3/29/2016,0.71,0.733333,0.7,0.706667,0.706667,0.7113334
3/30/2016,0.723333,0.733333,0.723333,0.733333,0.733333,0.729333
3/31/2016,0.75,0.75,0.693333,0.73,0.73,0.7306666
4/1/2016,0.723333,0.733333,0.693333,0.71,0.71,0.7139998
4/4/2016,0.746667,0.746667,0.716667,0.73,0.73,0.7340002
4/5/2016,0.726667,0.733333,0.72,0.733333,0.733333,0.7293332
4/6/2016,0.733333,0.736667,0.696667,0.723333,0.723333,0.7226666
4/7/2016,0.706667,0.743333,0.706667,0.736667,0.736667,0.7260002
4/8/2016,0.74,0.766667,0.716667,0.73,0.73,0.7366668
4/11/2016,0.73,0.753333,0.73,0.733333,0.733333,0.7359998
4/12/2016,0.743333,0.75,0.686667,0.746667,0.746667,0.7346668
4/13/2016,0.726667,0.746667,0.72,0.746667,0.746667,0.7373336
4/14/2016,0.726667,0.75,0.716667,0.75,0.75,0.7386668
4/15/2016,0.696667,0.743333,0.696667,0.736667,0.736667,0.7220002
4/18/2016,0.743333,0.743333,0.7,0.736667,0.736667,0.732
4/19/2016,0.74,0.743333,0.726667,0.73,0.73,0.734
4/20/2016,0.713333,0.733333,0.713333,0.726667,0.726667,0.7226666
4/21/2016,0.713333,0.76,0.7,0.75,0.75,0.7346666
4/22/2016,0.716667,0.75,0.716667,0.75,0.75,0.7366668
4/25/2016,0.736667,0.766667,0.733333,0.766667,0.766667,0.7540002
4/26/2016,0.766667,0.766667,0.73,0.743333,0.743333,0.75
4/27/2016,0.733333,0.78,0.73,0.78,0.78,0.7606666
4/28/2016,0.78,0.823333,0.776667,0.816667,0.816667,0.8026668
4/29/2016,0.816667,0.826667,0.793333,0.816667,0.816667,0.8140002
5/2/2016,0.82,0.88,0.766667,0.766667,0.766667,0.8000002
5/3/2016,0.776667,0.866667,0.776667,0.84,0.84,0.8200002
5/4/2016,0.833333,0.833333,0.806667,0.83,0.83,0.8266666
5/5/2016,0.83,0.83,0.786667,0.813333,0.813333,0.8146666
5/6/2016,0.813333,0.826667,0.786667,0.82,0.82,0.8133334
5/9/2016,0.823333,0.823333,0.8,0.81,0.81,0.8133332
5/10/2016,0.82,0.82,0.786667,0.816667,0.816667,0.8120002
5/11/2016,0.816667,0.833333,0.816667,0.826667,0.826667,0.8240002
5/12/2016,0.83,0.83,0.783333,0.8,0.8,0.8086666
5/13/2016,0.786667,0.816667,0.786667,0.813333,0.813333,0.8033334
5/16/2016,0.806667,0.83,0.806667,0.826667,0.826667,0.8193336
5/17/2016,0.823333,0.823333,0.806667,0.823333,0.823333,0.8199998
5/18/2016,0.823333,0.823333,0.806667,0.823333,0.823333,0.8199998
5/19/2016,0.823333,0.823333,0.8,0.8,0.8,0.8093332
5/20/2016,0.8,0.813333,0.796667,0.813333,0.813333,0.8073332
5/23/2016,0.813333,0.816667,0.803333,0.816667,0.816667,0.8133334
5/24/2016,0.816667,0.82,0.81,0.82,0.82,0.8173334
5/25/2016,0.82,0.833333,0.803333,0.833333,0.833333,0.8246664
5/26/2016,0.833333,0.833333,0.816667,0.833333,0.833333,0.8299998
5/27/2016,0.81,0.85,0.81,0.826667,0.826667,0.8246668
5/31/2016,0.823333,0.843333,0.81,0.826667,0.826667,0.826
6/1/2016,0.81,0.823333,0.81,0.81,0.81,0.8126666
6/2/2016,0.82,0.836667,0.786667,0.836667,0.836667,0.8233336
6/3/2016,0.836667,0.843333,0.82,0.843333,0.843333,0.8373332
6/6/2016,0.816667,0.843333,0.816667,0.823333,0.823333,0.8246666
6/7/2016,0.816667,0.816667,0.793333,0.793333,0.793333,0.8026666
6/8/2016,0.796667,0.813333,0.796667,0.813333,0.813333,0.8066666
6/9/2016,0.806667,0.836667,0.803333,0.803333,0.803333,0.8106666
6/10/2016,0.806667,0.84,0.806667,0.836667,0.836667,0.8253336
6/13/2016,0.836667,0.836667,0.816667,0.83,0.83,0.8300002
6/14/2016,0.84,0.846667,0.82,0.846667,0.846667,0.8400002
6/15/2016,0.843333,0.843333,0.843333,0.843333,0.843333,0.843333
6/16/2016,0.843333,0.843333,0.833333,0.833333,0.833333,0.837333
6/17/2016,0.846667,0.846667,0.833333,0.846667,0.846667,0.8440002
6/20/2016,0.836667,0.836667,0.823333,0.826667,0.826667,0.8300002
6/21/2016,0.82,0.84,0.81,0.826667,0.826667,0.8246668
6/22/2016,0.806667,0.823333,0.8,0.81,0.81,0.81
6/23/2016,0.8,0.816667,0.8,0.816667,0.816667,0.8100002
6/24/2016,0.8,0.81,0.796667,0.796667,0.796667,0.8000002
6/27/2016,0.796667,0.8,0.77,0.773333,0.773333,0.7826666
6/28/2016,0.78,0.793333,0.77,0.78,0.78,0.7806666
6/29/2016,0.786667,0.786667,0.766667,0.776667,0.776667,0.778667
6/30/2016,0.776667,0.776667,0.76,0.763333,0.763333,0.768
7/1/2016,0.76,0.76,0.753333,0.753333,0.753333,0.7559998
7/5/2016,0.763333,0.763333,0.74,0.746667,0.746667,0.752
7/6/2016,0.746667,0.746667,0.72,0.726667,0.726667,0.7333336
7/7/2016,0.733333,0.733333,0.703333,0.716667,0.716667,0.7206666
7/8/2016,0.716667,0.716667,0.67,0.676667,0.676667,0.6913336
7/11/2016,0.676667,0.713333,0.61,0.683333,0.683333,0.6733332
7/12/2016,0.68,0.703333,0.68,0.703333,0.703333,0.6939998
7/13/2016,0.703333,0.703333,0.686667,0.686667,0.686667,0.6933334
7/14/2016,0.686667,0.72,0.686667,0.713333,0.713333,0.704
7/15/2016,0.713333,0.713333,0.706667,0.713333,0.713333,0.7119998
7/18/2016,0.7,0.7,0.7,0.7,0.7,0.7
7/19/2016,0.69,0.7,0.686667,0.686667,0.686667,0.6900002
7/20/2016,0.696667,0.713333,0.686667,0.7,0.7,0.6993334
7/21/2016,0.7,0.7,0.7,0.7,0.7,0.7
7/22/2016,0.71,0.713333,0.656667,0.7,0.7,0.696
7/25/2016,0.7,0.71,0.683333,0.683333,0.683333,0.6919998
7/26/2016,0.656667,0.7,0.656667,0.7,0.7,0.6826668
7/27/2016,0.676667,0.7,0.676667,0.7,0.7,0.6906668
7/28/2016,0.693333,0.693333,0.693333,0.693333,0.693333,0.693333
7/29/2016,0.673333,0.7,0.67,0.7,0.7,0.6886666
8/1/2016,0.67,0.8,0.67,0.766667,0.766667,0.7346668
8/2/2016,0.733333,0.733333,0.68,0.73,0.73,0.7213332
8/3/2016,0.703333,0.73,0.703333,0.73,0.73,0.7193332
8/4/2016,0.733333,0.75,0.733333,0.75,0.75,0.7433332
8/5/2016,0.75,0.756667,0.746667,0.746667,0.746667,0.7493336
8/8/2016,0.76,0.76,0.723333,0.723333,0.723333,0.7379998
8/9/2016,0.736667,0.736667,0.7,0.7,0.7,0.7146668
8/10/2016,0.7,0.703333,0.7,0.703333,0.703333,0.7019998
8/11/2016,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667
8/12/2016,0.733333,0.733333,0.673333,0.733333,0.733333,0.721333
8/15/2016,0.706667,0.733333,0.693333,0.733333,0.733333,0.7199998
8/16/2016,0.733333,0.733333,0.7,0.723333,0.723333,0.7226664
8/17/2016,0.723333,0.723333,0.723333,0.723333,0.723333,0.723333
8/18/2016,0.713333,0.723333,0.703333,0.723333,0.723333,0.717333
8/19/2016,0.72,0.733333,0.716667,0.716667,0.716667,0.7206668
8/22/2016,0.716667,0.73,0.716667,0.716667,0.716667,0.7193336
8/23/2016,0.733333,0.736667,0.72,0.72,0.72,0.726
8/24/2016,0.716667,0.75,0.683333,0.716667,0.716667,0.7166668
8/25/2016,0.716667,0.74,0.666667,0.733333,0.733333,0.718
8/26/2016,0.733333,0.746667,0.663333,0.716667,0.716667,0.7153334
8/29/2016,0.7,0.75,0.68,0.746667,0.746667,0.7246668
8/30/2016,0.74,0.74,0.686667,0.686667,0.686667,0.7080002
8/31/2016,0.706667,0.706667,0.686667,0.686667,0.686667,0.694667
9/1/2016,0.71,0.716667,0.696667,0.716667,0.716667,0.7113336
9/2/2016,0.716667,0.716667,0.716667,0.716667,0.716667,0.716667
9/6/2016,0.686667,0.713333,0.666667,0.713333,0.713333,0.6986666
9/7/2016,0.706667,0.706667,0.66,0.67,0.67,0.6826668
9/8/2016,0.666667,0.713333,0.666667,0.713333,0.713333,0.6946666
9/9/2016,0.696667,0.7,0.696667,0.7,0.7,0.6986668
9/12/2016,0.7,0.71,0.7,0.71,0.71,0.706
9/13/2016,0.696667,0.696667,0.693333,0.693333,0.693333,0.6946666
9/14/2016,0.69,0.69,0.686667,0.69,0.69,0.6893334
9/15/2016,0.69,0.696667,0.69,0.693333,0.693333,0.6926666
9/16/2016,0.673333,0.69,0.666667,0.686667,0.686667,0.6806668
9/19/2016,0.68,0.69,0.666667,0.683333,0.683333,0.6806666
9/20/2016,0.683333,0.683333,0.67,0.683333,0.683333,0.6806664
9/21/2016,0.67,0.673333,0.666667,0.673333,0.673333,0.6713332
9/22/2016,0.67,0.683333,0.666667,0.683333,0.683333,0.6773332
9/23/2016,0.666667,0.683333,0.666667,0.683333,0.683333,0.6766666
9/26/2016,0.67,0.683333,0.666667,0.683333,0.683333,0.6773332
9/27/2016,0.676667,0.683333,0.666667,0.683333,0.683333,0.6786666
9/28/2016,0.68,0.68,0.673333,0.673333,0.673333,0.6759998
9/29/2016,0.666667,0.683333,0.666667,0.683333,0.683333,0.6766666
9/30/2016,0.683333,0.693333,0.683333,0.693333,0.693333,0.689333
10/3/2016,0.683333,0.696667,0.666667,0.686667,0.686667,0.6840002
10/4/2016,0.683333,0.7,0.666667,0.7,0.7,0.69
10/5/2016,0.67,0.686667,0.666667,0.686667,0.686667,0.6793336
10/6/2016,0.7,0.7,0.666667,0.683333,0.683333,0.6866666
10/7/2016,0.683333,0.7,0.683333,0.7,0.7,0.6933332
10/10/2016,0.683333,0.7,0.683333,0.7,0.7,0.6933332
10/11/2016,0.683333,0.7,0.666667,0.7,0.7,0.69
10/12/2016,0.686667,0.7,0.686667,0.7,0.7,0.6946668
10/13/2016,0.69,0.733333,0.673333,0.716667,0.716667,0.706
10/14/2016,0.7,0.713333,0.7,0.713333,0.713333,0.7079998
10/17/2016,0.676667,0.716667,0.676667,0.71,0.71,0.6980002
10/18/2016,0.7,0.706667,0.666667,0.706667,0.706667,0.6973336
10/19/2016,0.666667,0.706667,0.666667,0.7,0.7,0.6880002
10/20/2016,0.703333,0.71,0.7,0.71,0.71,0.7066666
10/21/2016,0.703333,0.703333,0.686667,0.696667,0.696667,0.6973334
10/24/2016,0.686667,0.69,0.683333,0.69,0.69,0.688
10/25/2016,0.666667,0.69,0.666667,0.683333,0.683333,0.678
10/26/2016,0.683333,0.69,0.683333,0.683333,0.683333,0.6846664
10/27/2016,0.69,0.696667,0.69,0.696667,0.696667,0.6940002
10/28/2016,0.683333,0.696667,0.683333,0.696667,0.696667,0.6913334
10/31/2016,0.683333,0.683333,0.666667,0.666667,0.666667,0.6733334
11/1/2016,0.67,0.683333,0.666667,0.676667,0.676667,0.6746668
11/2/2016,0.666667,0.666667,0.65,0.666667,0.666667,0.6633336
11/3/2016,0.66,0.666667,0.61,0.643333,0.643333,0.6446666
11/4/2016,0.63,0.663333,0.63,0.653333,0.653333,0.6459998
11/7/2016,0.623333,0.653333,0.613333,0.633333,0.633333,0.631333
11/8/2016,0.65,0.666667,0.65,0.65,0.65,0.6533334
11/9/2016,0.65,0.666667,0.65,0.666667,0.666667,0.6600002
11/10/2016,0.666667,0.68,0.666667,0.666667,0.666667,0.6693336
11/11/2016,0.683333,0.716667,0.683333,0.71,0.71,0.7006666
11/14/2016,0.71,0.746667,0.71,0.746667,0.746667,0.7320002
11/15/2016,0.75,0.766667,0.746667,0.766667,0.766667,0.7593336
11/16/2016,0.763333,0.763333,0.733333,0.763333,0.763333,0.757333
11/17/2016,0.75,0.766667,0.75,0.766667,0.766667,0.7600002
11/18/2016,0.75,0.796667,0.75,0.796667,0.796667,0.7780002
11/21/2016,0.793333,0.796667,0.783333,0.79,0.79,0.7906666
11/22/2016,0.823333,0.846667,0.786667,0.833333,0.833333,0.8246666
11/23/2016,0.83,0.836667,0.79,0.816667,0.816667,0.8180002
11/25/2016,0.823333,0.85,0.776667,0.776667,0.776667,0.8006668
11/28/2016,0.803333,0.833333,0.803333,0.816667,0.816667,0.8146666
11/29/2016,0.82,0.843333,0.803333,0.83,0.83,0.8253332
11/30/2016,0.82,0.85,0.786667,0.786667,0.786667,0.8060002
12/1/2016,0.806667,0.856667,0.786667,0.8,0.8,0.8100002
12/2/2016,0.813333,0.9,0.813333,0.883333,0.883333,0.8586664
12/5/2016,0.896667,0.98,0.896667,0.95,0.95,0.9346668
12/6/2016,0.96,0.973333,0.89,0.893333,0.893333,0.9219998
12/7/2016,0.896667,0.946667,0.893333,0.903333,0.903333,0.9086666
12/8/2016,0.893333,0.936667,0.893333,0.936667,0.936667,0.9193334
12/9/2016,0.936667,0.936667,0.883333,0.9,0.9,0.9113334
12/12/2016,0.91,0.923333,0.893333,0.923333,0.923333,0.9146664
12/13/2016,0.916667,0.916667,0.866667,0.866667,0.866667,0.886667
12/14/2016,0.866667,0.91,0.866667,0.91,0.91,0.8926668
12/15/2016,0.903333,0.903333,0.87,0.883333,0.883333,0.8886664
12/16/2016,0.866667,0.893333,0.866667,0.87,0.87,0.8733334
12/19/2016,0.87,0.883333,0.833333,0.833333,0.833333,0.8506664
12/20/2016,0.833333,0.866667,0.833333,0.833333,0.833333,0.8399998
12/21/2016,0.82,0.826667,0.816667,0.816667,0.816667,0.8193336
12/22/2016,0.803333,0.83,0.8,0.816667,0.816667,0.8133334
12/23/2016,0.83,0.83,0.816667,0.816667,0.816667,0.8220002
12/27/2016,0.816667,0.83,0.816667,0.816667,0.816667,0.8193336
12/28/2016,0.816667,0.816667,0.816667,0.816667,0.816667,0.816667
12/29/2016,0.833333,0.866667,0.833333,0.86,0.86,0.8506666
12/30/2016,0.856667,0.856667,0.743333,0.816667,0.816667,0.8180002
1/3/2017,0.84,0.916667,0.793333,0.916667,0.916667,0.8766668
1/4/2017,0.9,0.9,0.843333,0.866667,0.866667,0.8753334
1/5/2017,0.893333,0.92,0.87,0.903333,0.903333,0.8979998
1/6/2017,0.903333,0.936667,0.886667,0.926667,0.926667,0.9160002
1/9/2017,0.926667,0.966667,0.92,0.966667,0.966667,0.9493336
1/10/2017,0.97,0.97,0.96,0.963333,0.963333,0.9653332
1/11/2017,0.963333,0.963333,0.933333,0.943333,0.943333,0.949333
1/12/2017,0.933333,0.98,0.933333,0.98,0.98,0.9613332
1/13/2017,0.98,0.996667,0.953333,0.993333,0.993333,0.9833332
1/17/2017,1,1.08,0.993333,1.08,1.08,1.0466666
1/18/2017,1.08,1.113333,1.01,1.04,1.04,1.0566666
1/19/2017,1.07,1.106667,1.063333,1.106667,1.106667,1.0906668
1/20/2017,1.083333,1.12,1.08,1.12,1.12,1.1046666
1/23/2017,1.12,1.233333,1.11,1.206667,1.206667,1.1753334
1/24/2017,1.206667,1.233333,1.13,1.233333,1.233333,1.2073332
1/25/2017,1.226667,1.253333,1.19,1.236667,1.236667,1.2286668
1/26/2017,1.233333,1.236667,1.136667,1.16,1.16,1.1853334
1/27/2017,1.16,1.216667,1.14,1.216667,1.216667,1.1900002
1/30/2017,1.216667,1.216667,1.143333,1.2,1.2,1.1953334
1/31/2017,1.166667,1.183333,1.166667,1.183333,1.183333,1.1766666
2/1/2017,1.166667,1.166667,1.06,1.076667,1.076667,1.1093336
2/2/2017,1.09,1.12,1.083333,1.1,1.1,1.0986666
2/3/2017,1.1,1.1,1.076667,1.076667,1.076667,1.0860002
2/6/2017,1.08,1.126667,1.073333,1.103333,1.103333,1.0973332
2/7/2017,1.103333,1.126667,1.103333,1.11,1.11,1.1106666
2/8/2017,1.116667,1.136667,1.106667,1.136667,1.136667,1.126667
2/9/2017,1.143333,1.146667,1.05,1.106667,1.106667,1.1106668
2/10/2017,1.113333,1.216667,1.1,1.21,1.21,1.17
2/13/2017,1.206667,1.323333,1.2,1.253333,1.253333,1.2473332
2/14/2017,1.25,1.293333,1.226667,1.25,1.25,1.254
2/15/2017,1.233333,1.246667,1.21,1.243333,1.243333,1.2353332
2/16/2017,1.25,1.25,1.203333,1.23,1.23,1.2326666
2/17/2017,1.23,1.24,1.216667,1.216667,1.216667,1.2240002
2/21/2017,1.24,1.243333,1.18,1.2,1.2,1.2126666
2/22/2017,1.226667,1.25,1.183333,1.2,1.2,1.212
2/23/2017,1.2,1.233333,1.183333,1.203333,1.203333,1.2046664
2/24/2017,1.203333,1.226667,1.186667,1.226667,1.226667,1.2140002
2/27/2017,1.226667,1.226667,1.183333,1.2,1.2,1.2073334
2/28/2017,1.203333,1.216667,1.153333,1.21,1.21,1.1986666
3/1/2017,1.21,1.213333,1.2,1.213333,1.213333,1.2099998
3/2/2017,1.2,1.21,1.17,1.21,1.21,1.2
3/3/2017,1.21,1.21,1.2,1.21,1.21,1.208
3/6/2017,1.186667,1.21,1.123333,1.196667,1.196667,1.1826668
3/7/2017,1.173333,1.196667,1.11,1.14,1.14,1.152
3/8/2017,1.136667,1.223333,1.136667,1.223333,1.223333,1.1886666
3/9/2017,1.223333,1.25,1.2,1.233333,1.233333,1.2279998
3/10/2017,1.233333,1.483333,1.223333,1.456667,1.456667,1.3706666
3/13/2017,1.456667,1.456667,1.316667,1.35,1.35,1.3860002
3/14/2017,1.3,1.333333,1.133333,1.33,1.33,1.2853332
3/15/2017,1.34,1.466667,1.283333,1.466667,1.466667,1.4046668
3/16/2017,1.433333,1.463333,1.383333,1.443333,1.443333,1.433333
3/17/2017,1.446667,1.45,1.383333,1.386667,1.386667,1.4106668
3/20/2017,1.386667,1.39,1.316667,1.333333,1.333333,1.352
3/21/2017,1.35,1.35,1.286667,1.3,1.3,1.3173334
3/22/2017,1.29,1.316667,1.29,1.313333,1.313333,1.3046666
3/23/2017,1.333333,1.333333,1.216667,1.266667,1.266667,1.2833334
3/24/2017,1.26,1.27,1.2,1.246667,1.246667,1.2446668
3/27/2017,1.266667,1.3,1.256667,1.3,1.3,1.2846668
3/28/2017,1.273333,1.283333,1.213333,1.246667,1.246667,1.2526666
3/29/2017,1.25,1.25,1.183333,1.2,1.2,1.2166666
3/30/2017,1.246667,1.263333,1.216667,1.243333,1.243333,1.2426666
3/31/2017,1.26,1.306667,1.183333,1.3,1.3,1.27
4/3/2017,1.3,1.316667,1.233333,1.25,1.25,1.27
4/4/2017,1.266667,1.283333,1.2,1.25,1.25,1.25
4/5/2017,1.25,1.25,1.173333,1.233333,1.233333,1.2279998
4/6/2017,1.233333,1.263333,1.233333,1.263333,1.263333,1.251333
4/7/2017,1.246667,1.246667,1.19,1.22,1.22,1.2246668
4/10/2017,1.23,1.23,1.203333,1.206667,1.206667,1.2153334
4/11/2017,1.216667,1.25,1.206667,1.23,1.23,1.2266668
4/12/2017,1.23,1.243333,1.21,1.233333,1.233333,1.2299998
4/13/2017,1.233333,1.233333,1.19,1.2,1.2,1.2113332
4/17/2017,1.193333,1.2,1.17,1.176667,1.176667,1.1833334
4/18/2017,1.176667,1.2,1.176667,1.176667,1.176667,1.1813336
4/19/2017,1.176667,1.18,1.106667,1.116667,1.116667,1.1393336
4/20/2017,1.116667,1.18,1.106667,1.18,1.18,1.1526668
4/21/2017,1.153333,1.176667,1.126667,1.16,1.16,1.1553334
4/24/2017,1.126667,1.176667,1.126667,1.126667,1.126667,1.136667
4/25/2017,1.166667,1.256667,1.133333,1.24,1.24,1.2073334
4/26/2017,1.31,1.34,1.3,1.326667,1.326667,1.3206668
4/27/2017,1.323333,1.336667,1.313333,1.316667,1.316667,1.3213334
4/28/2017,1.313333,1.336667,1.283333,1.3,1.3,1.3066666
5/1/2017,1.3,1.316667,1.283333,1.3,1.3,1.3
5/2/2017,1.336667,1.343333,1.323333,1.333333,1.333333,1.3339998
5/3/2017,1.333333,1.333333,1.283333,1.283333,1.283333,1.303333
5/4/2017,1.283333,1.343333,1.283333,1.34,1.34,1.3179998
5/5/2017,1.333333,1.333333,1.293333,1.313333,1.313333,1.317333
5/8/2017,1.3,1.336667,1.3,1.323333,1.323333,1.3166666
5/9/2017,1.333333,1.333333,1.28,1.33,1.33,1.3213332
5/10/2017,1.316667,1.35,1.3,1.316667,1.316667,1.3200002
5/11/2017,1.296667,1.366667,1.293333,1.32,1.32,1.3193334
5/12/2017,1.276667,1.306667,1.16,1.166667,1.166667,1.2153336
5/15/2017,1.163333,1.21,1.163333,1.193333,1.193333,1.1846664
5/16/2017,1.166667,1.166667,1.15,1.163333,1.163333,1.162
5/17/2017,1.153333,1.183333,1.123333,1.153333,1.153333,1.153333
5/18/2017,1.14,1.216667,1.136667,1.15,1.15,1.1586668
5/19/2017,1.216667,1.22,1.166667,1.2,1.2,1.2006668
5/22/2017,1.15,1.213333,1.15,1.2,1.2,1.1826666
5/23/2017,1.2,1.333333,1.2,1.31,1.31,1.2706666
5/24/2017,1.38,1.38,1.333333,1.346667,1.346667,1.3573334
5/25/2017,1.363333,1.38,1.313333,1.326667,1.326667,1.342
5/26/2017,1.326667,1.343333,1.233333,1.236667,1.236667,1.2753334
5/30/2017,1.266667,1.366667,1.253333,1.36,1.36,1.3213334
5/31/2017,1.37,1.4,1.236667,1.356667,1.356667,1.3440002
6/1/2017,1.333333,1.366667,1.333333,1.36,1.36,1.3506666
6/2/2017,1.33,1.366667,1.326667,1.353333,1.353333,1.346
6/5/2017,1.416667,1.416667,1.31,1.36,1.36,1.3726668
6/6/2017,1.4,1.456667,1.383333,1.386667,1.386667,1.4026668
6/7/2017,1.423333,1.44,1.36,1.42,1.42,1.4126666
6/8/2017,1.45,1.45,1.316667,1.333333,1.333333,1.3766666
6/9/2017,1.433333,1.433333,1.333333,1.433333,1.433333,1.413333
6/12/2017,1.45,1.45,1.386667,1.39,1.39,1.4133334
6/13/2017,1.4,1.4,1.386667,1.39,1.39,1.3933334
6/14/2017,1.383333,1.39,1.366667,1.366667,1.366667,1.3746668
6/15/2017,1.366667,1.4,1.366667,1.37,1.37,1.3746668
6/16/2017,1.366667,1.4,1.366667,1.366667,1.366667,1.3733336
6/19/2017,1.386667,1.496667,1.386667,1.466667,1.466667,1.440667
6/20/2017,1.483333,1.58,1.483333,1.533333,1.533333,1.5226664
6/21/2017,1.533333,1.593333,1.45,1.593333,1.593333,1.5526664
6/22/2017,1.593333,1.593333,1.533333,1.55,1.55,1.5639998
6/23/2017,1.513333,1.54,1.496667,1.533333,1.533333,1.5233332
6/26/2017,1.55,1.566667,1.523333,1.53,1.53,1.54
6/27/2017,1.523333,1.523333,1.463333,1.486667,1.486667,1.4966666
6/28/2017,1.49,1.5,1.45,1.453333,1.453333,1.4693332
6/29/2017,1.47,1.47,1.416667,1.45,1.45,1.4513334
6/30/2017,1.45,1.45,1.416667,1.416667,1.416667,1.4300002
7/3/2017,1.433333,1.456667,1.403333,1.413333,1.413333,1.4239998
7/5/2017,1.413333,1.413333,1.366667,1.386667,1.386667,1.3933334
7/6/2017,1.396667,1.476667,1.38,1.383333,1.383333,1.404
7/7/2017,1.366667,1.393333,1.366667,1.366667,1.366667,1.3720002
7/10/2017,1.366667,1.376667,1.366667,1.366667,1.366667,1.368667
7/11/2017,1.376667,1.403333,1.37,1.403333,1.403333,1.3913332
7/12/2017,1.403333,1.403333,1.37,1.376667,1.376667,1.386
7/13/2017,1.386667,1.41,1.333333,1.366667,1.366667,1.3726668
7/14/2017,1.38,1.406667,1.363333,1.396667,1.396667,1.3886668
7/17/2017,1.406667,1.406667,1.366667,1.37,1.37,1.3840002
7/18/2017,1.4,1.4,1.293333,1.36,1.36,1.3626666
7/19/2017,1.35,1.363333,1.336667,1.353333,1.353333,1.3513332
7/20/2017,1.353333,1.353333,1.333333,1.343333,1.343333,1.345333
7/21/2017,1.35,1.35,1.283333,1.32,1.32,1.3246666
7/24/2017,1.32,1.32,1.206667,1.206667,1.206667,1.2520002
7/25/2017,1.216667,1.256667,1.17,1.21,1.21,1.2126668
7/26/2017,1.213333,1.236667,1.14,1.236667,1.236667,1.2126668
7/27/2017,1.236667,1.236667,1.143333,1.17,1.17,1.1913334
7/28/2017,1.166667,1.216667,1.166667,1.176667,1.176667,1.180667
7/31/2017,1.166667,1.333333,1.166667,1.306667,1.306667,1.2560002
8/1/2017,1.283333,1.333333,1.25,1.276667,1.276667,1.284
8/2/2017,1.333333,1.35,1.25,1.273333,1.273333,1.2959998
8/3/2017,1.283333,1.296667,1.253333,1.27,1.27,1.2746666
8/4/2017,1.26,1.273333,1.25,1.25,1.25,1.2566666
8/7/2017,1.296667,1.296667,1.193333,1.2,1.2,1.2373334
8/8/2017,1.193333,1.25,1.173333,1.226667,1.226667,1.214
8/9/2017,1.236667,1.24,1.206667,1.233333,1.233333,1.23
8/10/2017,1.266667,1.443333,1.266667,1.426667,1.426667,1.3660002
8/11/2017,1.416667,1.433333,1.366667,1.366667,1.366667,1.3900002
8/14/2017,1.383333,1.416667,1.383333,1.41,1.41,1.4006666
8/15/2017,1.413333,1.483333,1.403333,1.453333,1.453333,1.441333
8/16/2017,1.5,1.55,1.47,1.503333,1.503333,1.5053332
8/17/2017,1.513333,1.52,1.386667,1.456667,1.456667,1.4666668
8/18/2017,1.47,1.483333,1.406667,1.443333,1.443333,1.4493332
8/21/2017,1.466667,1.48,1.406667,1.45,1.45,1.4506668
8/22/2017,1.463333,1.54,1.43,1.516667,1.516667,1.4933334
8/23/2017,1.473333,1.58,1.473333,1.566667,1.566667,1.532
8/24/2017,1.57,1.593333,1.546667,1.583333,1.583333,1.5753332
8/25/2017,1.583333,1.6,1.533333,1.6,1.6,1.5833332
8/28/2017,1.6,1.65,1.586667,1.646667,1.646667,1.6260002
8/29/2017,1.65,1.676667,1.6,1.656667,1.656667,1.6480002
8/30/2017,1.633333,1.666667,1.6,1.643333,1.643333,1.6373332
8/31/2017,1.653333,1.663333,1.6,1.613333,1.613333,1.6286664
9/1/2017,1.653333,1.733333,1.633333,1.68,1.68,1.6759998
9/5/2017,1.68,1.986667,1.673333,1.83,1.83,1.8
9/6/2017,1.923333,1.933333,1.76,1.81,1.81,1.8473332
9/7/2017,1.853333,2.083333,1.803333,1.96,1.96,1.9319998
9/8/2017,2.023333,2.243333,1.966667,2.16,2.16,2.1106666
9/11/2017,2.233333,2.333333,2.166667,2.203333,2.203333,2.2279998
9/12/2017,2.206667,2.246667,2.07,2.16,2.16,2.1686668
9/13/2017,2.176667,2.216667,2.093333,2.16,2.16,2.1613334
9/14/2017,2.2,2.21,1.906667,1.926667,1.926667,2.0340002
9/15/2017,1.92,1.996667,1.91,1.926667,1.926667,1.9360002
9/18/2017,1.94,2.09,1.923333,1.953333,1.953333,1.9719998
9/19/2017,1.993333,2.003333,1.86,1.86,1.86,1.9153332
